Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,5325.3,0.0,00:18:48.5,00:02:47.7,2.98,00:00:00.0,0.00,22.0,545,8.8,0.0,---,162,-59,7,33,13,214,433,439,-20,41.83284280,-71.37710430
1,5334.0,0.0,00:18:51.0,00:02:41.2,3.10,00:00:00.0,0.00,22.0,546,8.8,0.0,---,142,-57,9,36,14,189,376,355,-12,41.83292110,-71.37709520
1,5343.1,0.0,00:18:53.6,00:02:38.7,3.15,00:00:00.0,0.00,22.0,547,9.1,0.0,---,127,-56,11,33,12,174,348,365,-6,41.83300210,-71.37708630
1,5352.7,0.0,00:18:56.4,00:02:36.7,3.19,00:00:00.0,0.00,21.5,548,9.6,0.0,---,135,-57,9,34,14,186,367,360,-15,41.83308790,-71.37707430
1,5361.5,0.0,00:18:59.0,00:02:31.9,3.29,00:00:00.0,0.00,23.0,549,8.8,0.0,---,139,-55,13,34,13,194,364,395,-11,41.83316650,-71.37706370
1,5370.9,0.0,00:19:01.8,00:02:27.9,3.38,00:00:00.0,0.00,22.0,550,9.4,0.0,---,139,-58,9,33,12,184,385,367,-12,41.83325040,-71.37704850
1,5380.1,0.0,00:19:04.4,00:02:27.0,3.40,00:00:00.0,0.00,22.0,551,9.2,0.0,---,151,-57,9,35,13,198,396,397,-13,41.83333220,-71.37703330
1,5389.5,0.0,00:19:07.0,00:02:25.3,3.44,00:00:00.0,0.00,23.5,552,9.4,0.0,---,152,-58,9,34,14,199,392,406,-15,41.83341590,-71.37701460
1,5398.5,0.0,00:19:09.6,00:02:22.0,3.52,00:00:00.0,0.00,23.0,553,8.9,0.0,---,138,-58,12,36,16,182,358,375,-14,41.83349560,-71.37700230
1,5408.7,0.0,00:19:12.5,00:02:17.7,3.63,00:00:00.0,0.00,23.0,554,10.2,0.0,---,158,-60,11,34,12,201,416,407,-12,41.83358660,-71.37698780
1,5418.3,0.0,00:19:14.8,00:02:15.5,3.69,00:00:00.0,0.00,23.5,555,9.6,0.0,---,173,-60,9,33,12,212,436,426,-21,41.83367190,-71.37697270
1,5428.1,0.0,00:19:17.4,00:02:16.2,3.67,00:00:00.0,0.00,23.5,556,9.9,0.0,---,184,-61,8,33,12,225,472,470,-17,41.83375960,-71.37695470
1,5437.5,0.0,00:19:19.8,00:02:14.4,3.72,00:00:00.0,0.00,23.5,557,9.4,0.0,---,182,-61,8,34,15,227,453,450,-19,41.83384310,-71.37694150
1,5447.4,0.0,00:19:22.4,00:02:13.3,3.75,00:00:00.0,0.00,23.5,558,9.9,0.0,---,155,-60,8,35,16,203,398,393,-17,41.83393060,-71.37692250
1,5457.2,0.0,00:19:25.0,00:02:13.3,3.75,00:00:00.0,0.00,23.5,559,9.9,0.0,---,157,-61,10,34,11,200,420,378,-18,41.83401840,-71.37690560
1,5465.9,0.0,00:19:27.5,00:02:12.9,3.76,00:00:00.0,0.00,23.5,560,8.7,0.0,---,176,-59,10,34,12,219,437,435,-17,41.83409590,-71.37689660
1,5476.2,0.0,00:19:30.0,00:02:11.9,3.79,00:00:00.0,0.00,23.5,561,10.4,0.0,---,189,-61,8,33,12,234,467,452,-15,41.83418820,-71.37688060
1,5486.2,0.0,00:19:32.6,00:02:11.2,3.81,00:00:00.0,0.00,23.5,562,9.9,0.0,---,164,-60,10,33,12,204,420,405,-16,41.83427650,-71.37686460
1,5495.5,0.0,00:19:35.0,00:02:11.9,3.79,00:00:00.0,0.00,24.5,563,9.4,0.0,---,183,-60,8,33,13,222,446,440,-16,41.83436010,-71.37685060
1,5505.2,0.0,00:19:37.4,00:02:11.9,3.79,00:00:00.0,0.00,24.5,564,9.6,0.0,---,178,-60,9,34,14,206,454,452,-16,41.83444570,-71.37683390
1,5515.2,0.0,00:19:40.0,00:02:09.8,3.85,00:00:00.0,0.00,24.5,565,10.0,0.0,---,195,-61,9,33,10,228,465,444,-18,41.83453530,-71.37682020
1,5524.0,0.0,00:19:42.5,00:02:09.1,3.87,00:00:00.0,0.00,24.5,566,8.8,0.0,---,197,-61,7,34,14,229,493,481,-17,41.83461370,-71.37680860
1,5533.8,0.0,00:19:44.8,00:02:08.5,3.89,00:00:00.0,0.00,25.0,567,9.8,0.0,---,199,-59,9,35,14,234,477,513,-14,41.83470090,-71.37679470
1,5543.2,0.0,00:19:47.2,00:02:08.5,3.89,00:00:00.0,0.00,24.5,568,9.4,0.0,---,215,-60,6,35,12,237,514,491,-18,41.83478470,-71.37677940
1,5551.6,0.0,00:19:49.2,00:02:07.8,3.91,00:00:00.0,0.00,28.0,569,8.4,0.0,---,273,-61,9,36,15,277,551,599,-18,41.83485960,-71.37676630
1,5559.5,0.0,00:19:51.0,00:02:01.9,4.10,00:00:00.0,0.00,32.0,570,7.9,0.0,---,302,-59,8,33,12,290,548,620,-18,41.83492990,-71.37675130
1,5567.8,0.0,00:19:52.8,00:01:52.8,4.43,00:00:00.0,0.00,34.5,571,8.3,0.0,---,330,-59,5,32,12,284,584,638,-22,41.83500370,-71.37673650
1,5575.9,0.0,00:19:54.6,00:01:45.0,4.76,00:00:00.0,0.00,35.0,572,8.1,0.0,---,325,-58,8,33,14,264,520,623,-18,41.83507510,-71.37672100
1,5585.0,0.0,00:19:56.2,00:01:39.2,5.04,00:00:00.0,0.00,36.0,573,9.1,0.0,---,319,-58,8,33,14,273,530,610,-17,41.83515620,-71.37670540
1,5593.4,0.0,00:19:57.8,00:01:37.6,5.12,00:00:00.0,0.00,36.5,574,8.5,0.0,---,351,-60,7,34,15,290,582,642,-23,41.83523140,-71.37669080
1,5603.1,0.0,00:19:59.6,00:01:36.1,5.20,00:00:00.0,0.00,36.5,575,9.7,0.0,---,339,-59,7,35,15,264,557,600,-19,41.83531780,-71.37667660
1,5611.9,0.0,00:20:01.2,00:01:34.3,5.30,00:00:00.0,0.00,35.5,576,8.8,0.0,---,359,-61,6,34,12,283,596,646,-22,41.83539550,-71.37666050
1,5620.7,0.0,00:20:02.8,00:01:33.1,5.37,00:00:00.0,0.00,36.5,577,8.8,0.0,---,345,-59,9,34,13,294,541,642,-19,41.83547420,-71.37664580
1,5630.5,0.0,00:20:04.6,00:01:33.2,5.36,00:00:00.0,0.00,35.5,578,9.8,0.0,---,346,-61,8,35,14,304,609,667,-20,41.83556130,-71.37663060
1,5639.7,0.0,00:20:06.5,00:01:33.1,5.37,00:00:00.0,0.00,33.5,579,9.2,0.0,---,329,-61,6,34,13,269,592,644,-22,41.83564330,-71.37661480
1,5649.7,0.0,00:20:08.0,00:01:29.9,5.56,00:00:00.0,0.00,34.5,580,9.9,0.0,---,325,-59,8,35,15,279,550,617,-20,41.83573190,-71.37660140
1,5658.1,0.0,00:20:09.7,00:01:33.1,5.37,00:00:00.0,0.00,34.5,581,8.4,0.0,---,312,-59,8,34,14,271,543,595,-19,41.83580700,-71.37659010
1,5667.8,0.0,00:20:11.4,00:01:35.6,5.23,00:00:00.0,0.00,35.0,582,9.7,0.0,---,359,-61,7,35,16,313,610,664,-20,41.83589350,-71.37657530
1,5677.5,0.0,00:20:13.2,00:01:34.1,5.31,00:00:00.0,0.00,35.0,583,9.8,0.0,---,316,-59,9,34,15,266,546,626,-16,41.83598030,-71.37655920
1,5687.4,0.0,00:20:15.0,00:01:33.2,5.36,00:00:00.0,0.00,34.5,584,9.9,0.0,---,334,-59,7,33,14,284,582,663,-19,41.83606880,-71.37654660
1,5695.9,0.0,00:20:16.6,00:01:33.2,5.36,00:00:00.0,0.00,35.0,585,8.5,0.0,---,282,-59,14,34,13,241,480,574,-13,41.83614420,-71.37653390
1,5704.5,0.0,00:20:18.5,00:01:35.9,5.21,00:00:00.0,0.00,34.5,586,8.6,0.0,---,323,-58,10,34,13,276,547,615,-17,41.83622110,-71.37652370
1,5714.1,0.0,00:20:20.0,00:01:34.5,5.29,00:00:00.0,0.00,35.0,587,9.6,0.0,---,319,-60,7,34,14,275,565,604,-22,41.83630670,-71.37650950
1,5723.6,0.0,00:20:21.8,00:01:33.8,5.33,00:00:00.0,0.00,35.0,588,9.5,0.0,---,337,-60,7,34,15,291,574,644,-19,41.83639180,-71.37649700
1,5733.0,0.0,00:20:23.6,00:01:35.6,5.23,00:00:00.0,0.00,34.5,589,9.4,0.0,---,329,-59,7,35,16,288,573,656,-19,41.83647530,-71.37648170
1,5741.4,0.0,00:20:25.2,00:01:37.8,5.11,00:00:00.0,0.00,35.0,590,8.3,0.0,---,300,-59,9,34,14,264,522,607,-17,41.83654980,-71.37646990
1,5750.8,0.0,00:20:27.0,00:01:37.6,5.12,00:00:00.0,0.00,34.5,591,9.4,0.0,---,301,-58,8,34,15,261,524,569,-16,41.83663330,-71.37645380
1,5760.3,0.0,00:20:28.8,00:01:37.0,5.15,00:00:00.0,0.00,33.0,592,9.5,0.0,---,315,-60,9,33,13,277,545,636,-18,41.83671790,-71.37643890
1,5769.0,0.0,00:20:30.6,00:01:37.4,5.13,00:00:00.0,0.00,33.0,593,8.7,0.0,---,242,-57,10,33,15,226,441,497,-14,41.83679560,-71.37642490
1,5779.6,0.0,00:20:32.6,00:01:37.4,5.13,00:00:00.0,0.00,30.5,594,10.7,0.0,---,201,-59,13,35,16,200,405,474,-10,41.83689060,-71.37641040
1,5789.0,0.0,00:20:34.6,00:01:43.5,4.83,00:00:00.0,0.00,29.5,595,9.3,0.0,---,210,-58,8,34,17,230,442,484,-19,41.83697380,-71.37639730
1,5797.0,0.0,00:20:36.6,00:01:51.1,4.50,00:00:00.0,0.00,29.5,596,8.1,0.0,---,202,-58,7,35,16,206,421,417,-14,41.83704580,-71.37638480
1,5806.4,0.0,00:20:38.6,00:01:54.9,4.35,00:00:00.0,0.00,29.5,597,9.3,0.0,---,206,-59,8,35,16,202,431,433,-19,41.83712850,-71.37636770
1,5814.7,0.0,00:20:40.6,00:01:58.7,4.21,00:00:00.0,0.00,29.0,598,8.3,0.0,---,238,-57,7,35,14,243,480,497,-16,41.83720260,-71.37635240
1,5821.9,0.0,00:20:42.5,00:01:59.6,4.18,00:00:00.0,0.00,32.0,599,7.2,0.0,---,299,-59,6,35,15,268,545,575,-22,41.83726650,-71.37634170
1,5831.9,0.0,00:20:44.4,00:01:52.6,4.44,00:00:00.0,0.00,35.0,600,10.0,0.0,---,298,-58,6,33,14,263,521,556,-21,41.83735560,-71.37632520
1,5839.8,0.0,00:20:46.0,00:01:47.9,4.63,00:00:00.0,0.00,34.5,601,7.9,0.0,---,318,-58,6,33,14,272,538,592,-22,41.83742520,-71.37630840
1,5848.7,0.0,00:20:47.8,00:01:45.0,4.76,00:00:00.0,0.00,35.0,602,8.9,0.0,---,310,-58,7,33,14,245,530,589,-20,41.83750460,-71.37629220
1,5856.9,0.0,00:20:49.4,00:01:42.0,4.90,00:00:00.0,0.00,34.5,603,8.2,0.0,---,311,-58,7,33,14,255,517,569,-18,41.83757720,-71.37627750
1,5866.1,0.0,00:20:51.5,00:01:40.2,4.99,00:00:00.0,0.00,35.0,604,9.2,0.0,---,299,-59,8,34,15,266,524,587,-18,41.83765950,-71.37626360
1,5874.3,0.0,00:20:52.8,00:01:37.4,5.13,00:00:00.0,0.00,35.0,605,8.1,0.0,---,312,-59,9,33,14,267,521,615,-18,41.83773240,-71.37625400
1,5882.7,0.0,00:20:54.6,00:01:37.4,5.13,00:00:00.0,0.00,35.0,606,8.5,0.0,---,319,-58,7,33,15,274,540,613,-19,41.83780810,-71.37624160
1,5891.9,0.0,00:20:56.2,00:01:36.7,5.17,00:00:00.0,0.00,36.0,607,9.1,0.0,---,312,-58,7,33,14,276,521,594,-19,41.83788940,-71.37622630
1,5901.1,0.0,00:20:58.0,00:01:37.0,5.15,00:00:00.0,0.00,35.0,608,9.2,0.0,---,310,-58,7,33,14,272,527,612,-19,41.83797170,-71.37621470
1,5909.4,0.0,00:20:59.6,00:01:37.6,5.12,00:00:00.0,0.00,35.0,609,8.3,0.0,---,255,-56,12,32,13,234,431,532,-14,41.83804600,-71.37620460
1,5918.3,0.0,00:21:01.4,00:01:40.2,4.99,00:00:00.0,0.00,36.0,610,8.9,0.0,---,302,-57,7,33,15,254,529,616,-16,41.83812550,-71.37619420
1,5926.6,0.0,00:21:03.0,00:01:42.6,4.87,00:00:00.0,0.00,34.5,611,8.3,0.0,---,255,-59,14,32,14,208,436,532,-14,41.83819960,-71.37618140
1,5935.6,0.0,00:21:04.8,00:01:41.8,4.91,00:00:00.0,0.00,35.0,612,9.0,0.0,---,297,-59,8,33,16,253,521,584,-20,41.83828020,-71.37617180
1,5943.0,0.0,00:21:06.5,00:01:42.8,4.86,00:00:00.0,0.00,34.5,613,7.4,0.0,---,301,-59,7,33,17,254,524,600,-20,41.83834590,-71.37616390
1,5953.1,0.0,00:21:08.2,00:01:39.4,5.03,00:00:00.0,0.00,33.5,614,10.1,0.0,---,317,-58,7,34,15,272,529,581,-21,41.83843640,-71.37615050
1,5962.1,0.0,00:21:10.0,00:01:37.8,5.11,00:00:00.0,0.00,34.5,615,9.0,0.0,---,275,-59,9,33,14,251,496,587,-19,41.83851640,-71.37613680
1,5971.3,0.0,00:21:11.8,00:01:40.8,4.96,00:00:00.0,0.00,34.5,616,9.2,0.0,---,299,-58,7,33,15,264,520,594,-20,41.83859850,-71.37612350
1,5980.2,0.0,00:21:13.6,00:01:41.6,4.92,00:00:00.0,0.00,35.0,617,8.9,0.0,---,281,-57,8,34,15,252,486,566,-17,41.83867810,-71.37611110
1,5988.2,0.0,00:21:15.5,00:01:40.8,4.96,00:00:00.0,0.00,33.5,618,8.0,0.0,---,281,-58,8,34,15,254,498,568,-20,41.83874970,-71.37609830
1,5997.4,0.0,00:21:17.0,00:01:39.4,5.03,00:00:00.0,0.00,34.5,619,9.1,0.0,---,299,-60,10,33,15,272,509,583,-17,41.83883110,-71.37608680
1,6005.6,0.0,00:21:18.7,00:01:40.2,4.99,00:00:00.0,0.00,35.0,620,8.2,0.0,---,249,-60,7,33,20,234,449,515,-21,41.83890410,-71.37607140
1,6016.1,0.0,00:21:20.8,00:01:40.8,4.96,00:00:00.0,0.00,30.5,621,10.5,0.0,---,129,-54,15,35,21,127,252,296,-11,41.83899720,-71.37605280
1,6025.0,0.0,00:21:22.8,00:01:44.8,4.77,00:00:00.0,0.00,29.5,622,9.0,0.0,---,140,-55,10,35,20,151,295,322,-12,41.83907740,-71.37604310
1,6033.2,0.0,00:21:24.8,00:01:55.2,4.34,00:00:00.0,0.00,28.0,623,8.2,0.0,---,145,-56,10,35,19,155,312,324,-12,41.83915050,-71.37603020
1,6042.0,0.0,00:21:27.0,00:02:03.1,4.06,00:00:00.0,0.00,28.0,624,8.8,0.0,---,159,-56,8,34,18,175,351,364,-15,41.83922850,-71.37601710
1,6050.4,0.0,00:21:29.2,00:02:08.5,3.89,00:00:00.0,0.00,27.0,625,8.5,0.0,---,187,-57,10,33,14,208,412,464,-13,41.83930410,-71.37600520
1,6058.2,0.0,00:21:31.2,00:02:11.5,3.80,00:00:00.0,0.00,29.5,626,7.7,0.0,---,250,-59,5,34,14,263,520,526,-23,41.83937300,-71.37599340
1,6066.4,0.0,00:21:33.5,00:02:08.8,3.88,00:00:00.0,0.00,30.5,627,8.3,0.0,---,288,-58,5,34,14,273,541,584,-23,41.83944650,-71.37598030
1,6074.2,0.0,00:21:35.0,00:02:01.3,4.12,00:00:00.0,0.00,33.0,628,7.8,0.0,---,266,-57,8,34,15,239,477,543,-21,41.83951550,-71.37596660
1,6082.5,0.0,00:21:36.8,00:01:54.4,4.37,00:00:00.0,0.00,33.0,629,8.3,0.0,---,301,-59,7,32,14,254,523,575,-18,41.83958940,-71.37595270
1,6091.1,0.0,00:21:38.6,00:01:49.4,4.57,00:00:00.0,0.00,35.0,630,8.6,0.0,---,315,-60,6,33,14,256,533,539,-23,41.83966640,-71.37594050
1,6100.0,0.0,00:21:40.4,00:01:45.9,4.72,00:00:00.0,0.00,33.5,631,8.8,0.0,---,318,-59,6,33,15,277,560,640,-20,41.83974470,-71.37592360
1,6107.9,0.0,00:21:42.0,00:01:43.3,4.84,00:00:00.0,0.00,34.5,632,7.9,0.0,---,318,-61,6,33,16,261,563,621,-22,41.83981530,-71.37591160
1,6116.7,0.0,00:21:43.8,00:01:42.6,4.87,00:00:00.0,0.00,34.5,633,8.8,0.0,---,325,-61,6,33,15,275,556,604,-23,41.83989350,-71.37589370
1,6124.0,0.0,00:21:45.5,00:01:42.8,4.86,00:00:00.0,0.00,35.0,634,7.3,0.0,---,298,-59,6,33,15,247,520,569,-23,41.83995820,-71.37588090
1,6134.0,0.0,00:21:47.2,00:01:39.6,5.02,00:00:00.0,0.00,34.5,635,10.0,0.0,---,303,-61,7,33,16,267,525,599,-22,41.84004730,-71.37586820
1,6142.9,0.0,00:21:49.0,00:01:39.0,5.05,00:00:00.0,0.00,35.0,636,8.9,0.0,---,282,-59,7,34,17,242,485,544,-22,41.84012680,-71.37585360
1,6151.8,0.0,00:21:50.8,00:01:40.6,4.97,00:00:00.0,0.00,33.5,637,8.9,0.0,---,298,-59,7,34,16,255,519,581,-21,41.84020620,-71.37583810
1,6159.9,0.0,00:21:52.4,00:01:42.2,4.89,00:00:00.0,0.00,34.5,638,8.1,0.0,---,296,-59,7,33,16,253,516,600,-21,41.84027790,-71.37582110
1,6168.6,0.0,00:21:54.5,00:01:43.9,4.81,00:00:00.0,0.00,35.0,639,8.7,0.0,---,310,-59,6,34,15,264,527,587,-20,41.84035490,-71.37580290
1,6177.7,0.0,00:21:56.0,00:01:42.2,4.89,00:00:00.0,0.00,34.5,640,9.1,0.0,---,282,-58,7,33,15,255,499,569,-21,41.84043550,-71.37578800
1,6185.0,0.0,00:21:57.6,00:01:41.6,4.92,00:00:00.0,0.00,35.0,641,7.3,0.0,---,301,-59,7,32,15,248,521,585,-18,41.84050050,-71.37577590
1,6194.8,0.0,00:21:59.4,00:01:40.8,4.96,00:00:00.0,0.00,33.5,642,9.8,0.0,---,294,-59,6,33,16,245,512,560,-20,41.84058790,-71.37576210
1,6204.0,0.0,00:22:01.2,00:01:41.0,4.95,00:00:00.0,0.00,34.5,643,9.2,0.0,---,284,-59,7,34,17,247,497,555,-23,41.84067000,-71.37574910
1,6212.1,0.0,00:22:02.8,00:01:42.0,4.90,00:00:00.0,0.00,35.0,644,8.1,0.0,---,298,-59,7,34,16,254,510,594,-22,41.84074170,-71.37573440
1,6221.2,0.0,00:22:04.6,00:01:42.6,4.87,00:00:00.0,0.00,34.5,645,9.1,0.0,---,281,-58,7,34,17,245,498,572,-19,41.84082240,-71.37571620
1,6229.5,0.0,00:22:06.5,00:01:42.4,4.88,00:00:00.0,0.00,33.0,646,8.3,0.0,---,287,-58,7,34,16,243,503,558,-18,41.84089650,-71.37570260
1,6239.2,0.0,00:22:08.2,00:01:38.6,5.07,00:00:00.0,0.00,35.0,647,9.6,0.0,---,293,-60,7,34,17,248,519,563,-21,41.84098200,-71.37568280
1,6247.5,0.0,00:22:09.8,00:01:38.4,5.08,00:00:00.0,0.00,33.5,648,8.3,0.0,---,276,-57,7,35,18,237,480,541,-20,41.84105600,-71.37567170
1,6256.6,0.0,00:22:11.6,00:01:40.4,4.98,00:00:00.0,0.00,34.5,649,9.2,0.0,---,298,-60,8,33,15,255,525,578,-20,41.84113790,-71.37565920
1,6265.7,0.0,00:22:13.4,00:01:40.8,4.96,00:00:00.0,0.00,33.5,650,9.0,0.0,---,272,-60,8,35,17,236,484,519,-20,41.84121860,-71.37564730
1,6275.6,0.0,00:22:15.6,00:01:41.2,4.94,00:00:00.0,0.00,31.5,651,9.9,0.0,---,81,-53,29,35,24,80,167,202,-12,41.84130700,-71.37563270
1,6285.1,0.0,00:22:17.6,00:01:44.3,4.79,00:00:00.0,0.00,27.0,652,9.5,0.0,---,79,-53,30,35,24,83,171,217,-7,41.84139140,-71.37561940
1,6293.6,0.0,00:22:19.8,00:01:57.9,4.24,00:00:00.0,0.00,27.0,653,8.5,0.0,---,68,-53,29,32,25,78,165,199,-10,41.84146750,-71.37560710
1,6301.6,0.0,00:22:22.2,00:02:17.7,3.63,00:00:00.0,0.00,25.0,654,8.1,0.0,---,84,-53,21,34,22,109,207,233,-8,41.84153910,-71.37559270
1,6309.2,0.0,00:22:24.7,00:02:31.5,3.30,00:00:00.0,0.00,23.5,655,7.6,0.0,---,98,-56,14,32,16,127,255,261,-9,41.84160640,-71.37558070
1,6316.9,0.0,00:22:27.5,00:02:42.8,3.07,00:00:00.0,0.00,22.0,656,7.7,0.0,---,120,-56,11,34,16,170,321,320,-10,41.84167450,-71.37556590
1,6325.2,0.0,00:22:30.5,00:02:53.0,2.89,00:00:00.0,0.00,22.0,657,8.3,0.0,---,107,-56,13,33,17,155,295,307,-5,41.84174820,-71.37554950
1,6332.6,0.0,00:22:32.8,00:02:57.9,2.81,00:00:00.0,0.00,21.5,658,7.4,0.0,---,104,-56,11,34,17,147,287,275,-13,41.84181380,-71.37553630
1,6340.5,0.0,00:22:35.6,00:02:59.8,2.78,00:00:00.0,0.00,22.0,659,7.9,0.0,---,103,-55,13,35,19,142,285,290,-9,41.84188390,-71.37552270
1,6348.7,0.0,00:22:38.4,00:02:59.2,2.79,00:00:00.0,0.00,21.0,660,8.2,0.0,---,117,-56,9,33,14,174,332,323,-14,41.84195700,-71.37550910
1,6356.8,0.0,00:22:41.2,00:02:57.9,2.81,00:00:00.0,0.00,21.5,661,8.2,0.0,---,145,-60,8,32,13,205,403,393,-16,41.84202950,-71.37549470
1,6365.3,0.0,00:22:44.0,00:02:54.2,2.87,00:00:00.0,0.00,21.5,662,8.5,0.0,---,126,-59,8,35,15,179,358,331,-15,41.84210500,-71.37548150
1,6374.0,0.0,00:22:46.8,00:02:50.0,2.94,00:00:00.0,0.00,21.0,663,8.7,0.0,---,141,-60,9,34,14,190,404,385,-12,41.84218190,-71.37546590
1,6383.1,0.0,00:22:49.8,00:02:46.6,3.00,00:00:00.0,0.00,21.5,664,9.1,0.0,---,145,-61,10,35,15,200,398,371,-20,41.84226300,-71.37545010
1,6392.0,0.0,00:22:52.6,00:02:43.3,3.06,00:00:00.0,0.00,21.5,665,8.9,0.0,---,140,-59,10,34,13,195,392,389,-14,41.84234220,-71.37543580
1,6400.2,0.0,00:22:55.2,00:02:43.3,3.06,00:00:00.0,0.00,22.0,666,8.2,0.0,---,146,-59,10,33,12,202,399,387,-13,41.84241550,-71.37542360
1,6408.5,0.0,00:22:57.8,00:02:43.3,3.06,00:00:00.0,0.00,22.0,667,8.3,0.0,---,160,-59,7,36,16,209,430,413,-19,41.84248880,-71.37540830
1,6416.9,0.0,00:23:00.6,00:02:39.7,3.13,00:00:00.0,0.00,22.0,668,8.4,0.0,---,163,-60,8,33,13,198,427,423,-15,41.84256340,-71.37539320
1,6426.3,0.0,00:23:03.5,00:02:33.3,3.26,00:00:00.0,0.00,23.0,669,9.5,0.0,---,144,-60,13,34,16,179,373,394,-11,41.84264730,-71.37537510
1,6435.3,0.0,00:23:05.8,00:02:29.7,3.34,00:00:00.0,0.00,23.0,670,8.9,0.0,---,155,-59,10,35,15,209,405,419,-13,41.84272670,-71.37536040
1,6444.2,0.0,00:23:08.4,00:02:30.6,3.32,00:00:00.0,0.00,23.0,671,9.0,0.0,---,181,-60,8,35,14,220,466,464,-19,41.84280590,-71.37534100
1,6453.7,0.0,00:23:11.0,00:02:26.6,3.41,00:00:00.0,0.00,24.5,672,9.5,0.0,---,167,-62,11,35,14,205,419,391,-15,41.84289010,-71.37532270
1,6462.7,0.0,00:23:13.4,00:02:19.6,3.58,00:00:00.0,0.00,23.5,673,9.0,0.0,---,160,-60,11,34,14,193,409,418,-11,41.84297000,-71.37530480
1,6472.4,0.0,00:23:16.0,00:02:15.5,3.69,00:00:00.0,0.00,23.5,674,9.7,0.0,---,178,-61,9,34,14,215,439,422,-15,41.84305630,-71.37528670
1,6480.9,0.0,00:23:18.5,00:02:13.6,3.74,00:00:00.0,0.00,24.5,675,8.5,0.0,---,161,-60,11,35,15,192,406,422,-16,41.84313180,-71.37527440
1,6491.4,0.0,00:23:21.0,00:02:11.9,3.79,00:00:00.0,0.00,24.5,676,10.5,0.0,---,157,-61,16,34,16,184,381,408,-15,41.84322560,-71.37525940
1,6500.5,0.0,00:23:23.4,00:02:13.3,3.75,00:00:00.0,0.00,24.5,677,9.0,0.0,---,171,-60,9,35,15,198,426,421,-16,41.84330630,-71.37524750
1,6509.5,0.0,00:23:25.8,00:02:15.5,3.69,00:00:00.0,0.00,24.5,678,9.1,0.0,---,171,-59,9,33,13,194,415,422,-19,41.84338700,-71.37523210
1,6518.6,0.0,00:23:28.2,00:02:14.4,3.72,00:00:00.0,0.00,24.5,679,9.1,0.0,---,172,-59,9,35,16,194,412,438,-18,41.84346680,-71.37521110
1,6527.7,0.0,00:23:30.7,00:02:13.6,3.74,00:00:00.0,0.00,25.0,680,9.1,0.0,---,164,-61,15,35,16,194,394,427,-11,41.84354800,-71.37519830
1,6536.7,0.0,00:23:33.0,00:02:12.2,3.78,00:00:00.0,0.00,25.0,681,9.0,0.0,---,169,-59,9,33,14,209,405,429,-17,41.84362840,-71.37518460
1,6545.8,0.0,00:23:35.4,00:02:13.3,3.75,00:00:00.0,0.00,24.5,682,9.1,0.0,---,165,-59,10,35,16,195,411,437,-14,41.84371000,-71.37517290
1,6554.9,0.0,00:23:37.8,00:02:16.2,3.67,00:00:00.0,0.00,25.0,683,9.1,0.0,---,179,-59,8,33,14,208,425,442,-18,41.84379110,-71.37516110
1,6563.8,0.0,00:23:40.2,00:02:17.3,3.64,00:00:00.0,0.00,26.0,684,8.9,0.0,---,181,-58,11,35,16,214,407,457,-15,41.84386990,-71.37514850
1,6571.4,0.0,00:23:42.5,00:02:17.3,3.64,00:00:00.0,0.00,26.0,685,7.6,0.0,---,187,-61,12,35,17,211,428,455,-18,41.84393810,-71.37513710
1,6580.5,0.0,00:23:44.6,00:02:13.3,3.75,00:00:00.0,0.00,27.0,686,9.1,0.0,---,195,-60,8,34,14,214,442,436,-21,41.84401940,-71.37512480
1,6589.3,0.0,00:23:46.8,00:02:09.5,3.86,00:00:00.0,0.00,27.0,687,8.8,0.0,---,200,-58,11,34,13,228,431,493,-16,41.84409810,-71.37511550
1,6598.0,0.0,00:23:49.0,00:02:08.8,3.88,00:00:00.0,0.00,27.0,688,8.7,0.0,---,229,-60,7,35,16,260,504,535,-21,41.84417620,-71.37510660
1,6606.1,0.0,00:23:51.0,00:02:07.5,3.92,00:00:00.0,0.00,30.5,689,8.0,0.0,---,301,-56,6,34,15,289,558,634,-20,41.84424810,-71.37509790
1,6613.9,0.0,00:23:52.8,00:02:03.7,4.04,00:00:00.0,0.00,33.5,690,7.8,0.0,---,296,-57,6,33,13,270,521,564,-21,41.84431790,-71.37508940
